E	k	Band#
0.240150	-0.796144	1
0.240200	0.794461	1
0.240200	-0.794461	1
0.240250	0.792789	1
0.240250	-0.792789	1
0.240300	0.791127	1
0.240300	-0.791127	1
0.240350	0.789476	1
0.240350	-0.789476	1
0.240400	0.787835	1
0.240400	-0.787835	1
0.240450	0.786203	1
0.240450	-0.786203	1
0.240500	0.784582	1
0.240500	-0.784582	1
0.240550	0.782970	1
0.240550	-0.782970	1
0.240600	0.781367	1
0.240600	-0.781367	1
0.240650	0.779773	1
0.240650	-0.779773	1
0.240700	0.778188	1
0.240700	-0.778188	1
0.240750	0.776611	1
0.240750	-0.776611	1
0.240800	0.775043	1
0.240800	-0.775043	1
0.240850	0.773484	1
0.240850	-0.773484	1
0.240900	0.771932	1
0.240900	-0.771932	1
0.240950	0.770388	1
0.240950	-0.770388	1
0.241000	0.768852	1
0.241000	-0.768852	1
0.241050	0.767324	1
0.241050	-0.767324	1
0.241100	0.765803	1
0.241100	-0.765803	1
0.241150	0.764289	1
0.241150	-0.764289	1
0.241200	0.762782	1
0.241200	-0.762782	1
0.241250	0.761282	1
0.241250	-0.761282	1
0.241300	0.759789	1
0.241300	-0.759789	1
0.241350	0.758303	1
0.241350	-0.758303	1
0.241400	0.756824	1
0.241400	-0.756824	1
0.241450	0.755350	1
0.241450	-0.755350	1
0.241500	0.753883	1
0.241500	-0.753883	1
0.241550	0.752423	1
0.241550	-0.752423	1
0.241600	0.750968	1
0.241600	-0.750968	1
0.241650	0.749520	1
0.241650	-0.749520	1
0.241700	0.748077	1
0.241700	-0.748077	1
0.241750	0.746640	1
0.241750	-0.746640	1
0.241800	0.745208	1
0.241800	-0.745208	1
0.241850	0.743782	1
0.241850	-0.743782	1
0.241900	0.742362	1
0.241900	-0.742362	1
0.241950	0.740947	1
0.241950	-0.740947	1
0.242000	0.739537	1
0.242000	-0.739537	1
0.242050	0.738133	1
0.242050	-0.738133	1
0.242100	0.736733	1
0.242100	-0.736733	1
0.242150	0.735338	1
0.242150	-0.735338	1
0.242200	0.733949	1
0.242200	-0.733949	1
0.242250	0.732564	1
0.242250	-0.732564	1
0.242300	0.731183	1
0.242300	-0.731183	1
0.242350	0.729808	1
0.242350	-0.729808	1
0.242400	0.728437	1
0.242400	-0.728437	1
0.242450	0.727070	1
0.242450	-0.727070	1
0.242500	0.725708	1
0.242500	-0.725708	1
0.242550	0.724350	1
0.242550	-0.724350	1
0.242600	0.722997	1
0.242600	-0.722997	1
0.242650	0.721648	1
0.242650	-0.721648	1
0.242700	0.720302	1
0.242700	-0.720302	1
0.242750	0.718961	1
0.242750	-0.718961	1
0.242800	0.717624	1
0.242800	-0.717624	1
0.242850	0.716291	1
0.242850	-0.716291	1
0.242900	0.714962	1
0.242900	-0.714962	1
0.242950	0.713636	1
0.242950	-0.713636	1
0.243000	0.712315	1
0.243000	-0.712315	1
0.243050	0.710996	1
0.243050	-0.710996	1
0.243100	0.709682	1
0.243100	-0.709682	1
0.243150	0.708371	1
0.243150	-0.708371	1
0.243200	0.707064	1
0.243200	-0.707064	1
0.243250	0.705760	1
0.243250	-0.705760	1
0.243300	0.704459	1
0.243300	-0.704459	1
0.243350	0.703162	1
0.243350	-0.703162	1
0.243400	0.701868	1
0.243400	-0.701868	1
0.243450	0.700578	1
0.243450	-0.700578	1
0.243500	0.699290	1
0.243500	-0.699290	1
0.243550	0.698006	1
0.243550	-0.698006	1
0.243600	0.696725	1
0.243600	-0.696725	1
0.243650	0.695447	1
0.243650	-0.695447	1
0.243700	0.694172	1
0.243700	-0.694172	1
0.243750	0.692900	1
0.243750	-0.692900	1
0.243800	0.691631	1
0.243800	-0.691631	1
0.243850	0.690364	1
0.243850	-0.690364	1
0.243900	0.689101	1
0.243900	-0.689101	1
0.243950	0.687840	1
0.243950	-0.687840	1
0.244000	0.686582	1
0.244000	-0.686582	1
0.244050	0.685327	1
0.244050	-0.685327	1
0.244100	0.684074	1
0.244100	-0.684074	1
0.244150	0.682824	1
0.244150	-0.682824	1
0.244200	0.681577	1
0.244200	-0.681577	1
0.244250	0.680332	1
0.244250	-0.680332	1
0.244300	0.679090	1
0.244300	-0.679090	1
0.244350	0.677850	1
0.244350	-0.677850	1
0.244400	0.676613	1
0.244400	-0.676613	1
0.244450	0.675378	1
0.244450	-0.675378	1
0.244500	0.674145	1
0.244500	-0.674145	1
0.244550	0.672915	1
0.244550	-0.672915	1
0.244600	0.671687	1
0.244600	-0.671687	1
0.244650	0.670461	1
0.244650	-0.670461	1
0.244700	0.669237	1
0.244700	-0.669237	1
0.244750	0.668016	1
0.244750	-0.668016	1
0.244800	0.666797	1
0.244800	-0.666797	1
0.244850	0.665580	1
0.244850	-0.665580	1
0.244900	0.664365	1
0.244900	-0.664365	1
0.244950	0.663152	1
0.244950	-0.663152	1
0.245000	0.661941	1
0.245000	-0.661941	1
0.245050	0.660732	1
0.245050	-0.660732	1
0.245100	0.659525	1
0.245100	-0.659525	1
0.245150	0.658320	1
0.245150	-0.658320	1
0.245200	0.657117	1
0.245200	-0.657117	1
0.245250	0.655916	1
0.245250	-0.655916	1
0.245300	0.654717	1
0.245300	-0.654717	1
0.245350	0.653519	1
0.245350	-0.653519	1
0.245400	0.652324	1
0.245400	-0.652324	1
0.245450	0.651130	1
0.245450	-0.651130	1
0.245500	0.649938	1
0.245500	-0.649938	1
0.245550	0.648747	1
0.245550	-0.648747	1
0.245600	0.647558	1
0.245600	-0.647558	1
0.245650	0.646371	1
0.245650	-0.646371	1
0.245700	0.645186	1
0.245700	-0.645186	1
0.245750	0.644002	1
0.245750	-0.644002	1
0.245800	0.642820	1
0.245800	-0.642820	1
0.245850	0.641639	1
0.245850	-0.641639	1
0.245900	0.640460	1
0.245900	-0.640460	1
0.245950	0.639283	1
0.245950	-0.639283	1
0.246000	0.638106	1
0.246000	-0.638106	1
0.246050	0.636932	1
0.246050	-0.636932	1
0.246100	0.635759	1
0.246100	-0.635759	1
0.246150	0.634587	1
0.246150	-0.634587	1
0.246200	0.633417	1
0.246200	-0.633417	1
0.246250	0.632248	1
0.246250	-0.632248	1
0.246300	0.631080	1
0.246300	-0.631080	1
0.246350	0.629914	1
0.246350	-0.629914	1
0.246400	0.628749	1
0.246400	-0.628749	1
0.246450	0.627585	1
0.246450	-0.627585	1
0.246500	0.626423	1
0.246500	-0.626423	1
0.246550	0.625261	1
0.246550	-0.625261	1
0.246600	0.624101	1
0.246600	-0.624101	1
0.246650	0.622943	1
0.246650	-0.622943	1
0.246700	0.621785	1
0.246700	-0.621785	1
0.246750	0.620629	1
0.246750	-0.620629	1
0.246800	0.619473	1
0.246800	-0.619473	1
0.246850	0.618319	1
0.246850	-0.618319	1
0.246900	0.617166	1
0.246900	-0.617166	1
0.246950	0.616014	1
0.246950	-0.616014	1
0.247000	0.614863	1
0.247000	-0.614863	1
0.247050	0.613714	1
0.247050	-0.613714	1
0.247100	0.612565	1
0.247100	-0.612565	1
0.247150	0.611417	1
0.247150	-0.611417	1
0.247200	0.610270	1
0.247200	-0.610270	1
0.247250	0.609124	1
0.247250	-0.609124	1
0.247300	0.607979	1
0.247300	-0.607979	1
0.247350	0.606835	1
0.247350	-0.606835	1
0.247400	0.605692	1
0.247400	-0.605692	1
0.247450	0.604550	1
0.247450	-0.604550	1
0.247500	0.603409	1
0.247500	-0.603409	1
0.247550	0.602268	1
0.247550	-0.602268	1
0.247600	0.601129	1
0.247600	-0.601129	1
0.247650	0.599990	1
0.247650	-0.599990	1
0.247700	0.598852	1
0.247700	-0.598852	1
0.247750	0.597715	1
0.247750	-0.597715	1
0.247800	0.596578	1
0.247800	-0.596578	1
0.247850	0.595443	1
0.247850	-0.595443	1
0.247900	0.594308	1
0.247900	-0.594308	1
0.247950	0.593174	1
0.247950	-0.593174	1
0.248000	0.592040	1
0.248000	-0.592040	1
0.248050	0.590907	1
0.248050	-0.590907	1
0.248100	0.589775	1
0.248100	-0.589775	1
0.248150	0.588644	1
0.248150	-0.588644	1
0.248200	0.587513	1
0.248200	-0.587513	1
0.248250	0.586383	1
0.248250	-0.586383	1
0.248300	0.585253	1
0.248300	-0.585253	1
0.248350	0.584124	1
0.248350	-0.584124	1
0.248400	0.582996	1
0.248400	-0.582996	1
0.248450	0.581868	1
0.248450	-0.581868	1
0.248500	0.580740	1
0.248500	-0.580740	1
0.248550	0.579613	1
0.248550	-0.579613	1
0.248600	0.578487	1
0.248600	-0.578487	1
0.248650	0.577361	1
0.248650	-0.577361	1
0.248700	0.576236	1
0.248700	-0.576236	1
0.248750	0.575111	1
0.248750	-0.575111	1
0.248800	0.573987	1
0.248800	-0.573987	1
0.248850	0.572863	1
0.248850	-0.572863	1
0.248900	0.571739	1
0.248900	-0.571739	1
0.248950	0.570616	1
0.248950	-0.570616	1
0.249000	0.569493	1
0.249000	-0.569493	1
0.249050	0.568371	1
0.249050	-0.568371	1
0.249100	0.567249	1
0.249100	-0.567249	1
0.249150	0.566127	1
0.249150	-0.566127	1
0.249200	0.565006	1
0.249200	-0.565006	1
0.249250	0.563885	1
0.249250	-0.563885	1
0.249300	0.562764	1
0.249300	-0.562764	1
0.249350	0.561643	1
0.249350	-0.561643	1
0.249400	0.560523	1
0.249400	-0.560523	1
0.249450	0.559403	1
0.249450	-0.559403	1
0.249500	0.558284	1
0.249500	-0.558284	1
0.249550	0.557164	1
0.249550	-0.557164	1
0.249600	0.556045	1
0.249600	-0.556045	1
0.249650	0.554926	1
0.249650	-0.554926	1
0.249700	0.553807	1
0.249700	-0.553807	1
0.249750	0.552688	1
0.249750	-0.552688	1
0.249800	0.551570	1
0.249800	-0.551570	1
0.249850	0.550451	1
0.249850	-0.550451	1
0.249900	0.549333	1
0.249900	-0.549333	1
0.249950	0.548215	1
0.249950	-0.548215	1
0.250000	0.547097	1
0.250000	-0.547097	1
0.250050	0.545979	1
0.250050	-0.545979	1
0.250100	0.544861	1
0.250100	-0.544861	1
0.250150	0.543743	1
0.250150	-0.543743	1
0.250200	0.542626	1
0.250200	-0.542626	1
0.250250	0.541508	1
0.250250	-0.541508	1
0.250300	0.540390	1
0.250300	-0.540390	1
0.250350	0.539272	1
0.250350	-0.539272	1
0.250400	0.538155	1
0.250400	-0.538155	1
0.250450	0.537037	1
0.250450	-0.537037	1
0.250500	0.535919	1
0.250500	-0.535919	1
0.250550	0.534801	1
0.250550	-0.534801	1
0.250600	0.533683	1
0.250600	-0.533683	1
0.250650	0.532565	1
0.250650	-0.532565	1
0.250700	0.531447	1
0.250700	-0.531447	1
0.250750	0.530329	1
0.250750	-0.530329	1
0.250800	0.529211	1
0.250800	-0.529211	1
0.250850	0.528092	1
0.250850	-0.528092	1
0.250900	0.526974	1
0.250900	-0.526974	1
0.250950	0.525855	1
0.250950	-0.525855	1
0.251000	0.524736	1
0.251000	-0.524736	1
0.251050	0.523617	1
0.251050	-0.523617	1
0.251100	0.522498	1
0.251100	-0.522498	1
0.251150	0.521378	1
0.251150	-0.521378	1
0.251200	0.520259	1
0.251200	-0.520259	1
0.251250	0.519139	1
0.251250	-0.519139	1
0.251300	0.518018	1
0.251300	-0.518018	1
0.251350	0.516898	1
0.251350	-0.516898	1
0.251400	0.515777	1
0.251400	-0.515777	1
0.251450	0.514656	1
0.251450	-0.514656	1
0.251500	0.513535	1
0.251500	-0.513535	1
0.251550	0.512413	1
0.251550	-0.512413	1
0.251600	0.511291	1
0.251600	-0.511291	1
0.251650	0.510169	1
0.251650	-0.510169	1
0.251700	0.509046	1
0.251700	-0.509046	1
0.251750	0.507923	1
0.251750	-0.507923	1
0.251800	0.506799	1
0.251800	-0.506799	1
0.251850	0.505675	1
0.251850	-0.505675	1
0.251900	0.504551	1
0.251900	-0.504551	1
0.251950	0.503426	1
0.251950	-0.503426	1
0.252000	0.502301	1
0.252000	-0.502301	1
0.252050	0.501175	1
0.252050	-0.501175	1
0.252100	0.500049	1
0.252100	-0.500049	1
0.252150	0.498922	1
0.252150	-0.498922	1
0.252200	0.497795	1
0.252200	-0.497795	1
0.252250	0.496667	1
0.252250	-0.496667	1
0.252300	0.495539	1
0.252300	-0.495539	1
0.252350	0.494410	1
0.252350	-0.494410	1
0.252400	0.493281	1
0.252400	-0.493281	1
0.252450	0.492151	1
0.252450	-0.492151	1
0.252500	0.491020	1
0.252500	-0.491020	1
0.252550	0.489889	1
0.252550	-0.489889	1
0.252600	0.488757	1
0.252600	-0.488757	1
0.252650	0.487625	1
0.252650	-0.487625	1
0.252700	0.486492	1
0.252700	-0.486492	1
0.252750	0.485358	1
0.252750	-0.485358	1
0.252800	0.484224	1
0.252800	-0.484224	1
0.252850	0.483089	1
0.252850	-0.483089	1
0.252900	0.481953	1
0.252900	-0.481953	1
0.252950	0.480816	1
0.252950	-0.480816	1
0.253000	0.479679	1
0.253000	-0.479679	1
0.253050	0.478541	1
0.253050	-0.478541	1
0.253100	0.477402	1
0.253100	-0.477402	1
0.253150	0.476263	1
0.253150	-0.476263	1
0.253200	0.475123	1
0.253200	-0.475123	1
0.253250	0.473981	1
0.253250	-0.473981	1
0.253300	0.472839	1
0.253300	-0.472839	1
0.253350	0.471697	1
0.253350	-0.471697	1
0.253400	0.470553	1
0.253400	-0.470553	1
0.253450	0.469408	1
0.253450	-0.469408	1
0.253500	0.468263	1
0.253500	-0.468263	1
0.253550	0.467116	1
0.253550	-0.467116	1
0.253600	0.465969	1
0.253600	-0.465969	1
0.253650	0.464821	1
0.253650	-0.464821	1
0.253700	0.463672	1
0.253700	-0.463672	1
0.253750	0.462522	1
0.253750	-0.462522	1
0.253800	0.461370	1
0.253800	-0.461370	1
0.253850	0.460218	1
0.253850	-0.460218	1
0.253900	0.459065	1
0.253900	-0.459065	1
0.253950	0.457911	1
0.253950	-0.457911	1
0.254000	0.456756	1
0.254000	-0.456756	1
0.254050	0.455599	1
0.254050	-0.455599	1
0.254100	0.454442	1
0.254100	-0.454442	1
0.254150	0.453283	1
0.254150	-0.453283	1
0.254200	0.452124	1
0.254200	-0.452124	1
0.254250	0.450963	1
0.254250	-0.450963	1
0.254300	0.449801	1
0.254300	-0.449801	1
0.254350	0.448638	1
0.254350	-0.448638	1
0.254400	0.447473	1
0.254400	-0.447473	1
0.254450	0.446308	1
0.254450	-0.446308	1
0.254500	0.445141	1
0.254500	-0.445141	1
0.254550	0.443973	1
0.254550	-0.443973	1
0.254600	0.442804	1
0.254600	-0.442804	1
0.254650	0.441633	1
0.254650	-0.441633	1
0.254700	0.440462	1
0.254700	-0.440462	1
0.254750	0.439288	1
0.254750	-0.439288	1
0.254800	0.438114	1
0.254800	-0.438114	1
0.254850	0.436938	1
0.254850	-0.436938	1
0.254900	0.435761	1
0.254900	-0.435761	1
0.254950	0.434582	1
0.254950	-0.434582	1
0.255000	0.433402	1
0.255000	-0.433402	1
0.255050	0.432221	1
0.255050	-0.432221	1
0.255100	0.431038	1
0.255100	-0.431038	1
0.255150	0.429853	1
0.255150	-0.429853	1
0.255200	0.428668	1
0.255200	-0.428668	1
0.255250	0.427480	1
0.255250	-0.427480	1
0.255300	0.426291	1
0.255300	-0.426291	1
0.255350	0.425101	1
0.255350	-0.425101	1
0.255400	0.423909	1
0.255400	-0.423909	1
0.255450	0.422715	1
0.255450	-0.422715	1
0.255500	0.421520	1
0.255500	-0.421520	1
0.255550	0.420323	1
0.255550	-0.420323	1
0.255600	0.419124	1
0.255600	-0.419124	1
0.255650	0.417924	1
0.255650	-0.417924	1
0.255700	0.416722	1
0.255700	-0.416722	1
0.255750	0.415518	1
0.255750	-0.415518	1
0.255800	0.414313	1
0.255800	-0.414313	1
0.255850	0.413106	1
0.255850	-0.413106	1
0.255900	0.411897	1
0.255900	-0.411897	1
0.255950	0.410686	1
0.255950	-0.410686	1
0.256000	0.409473	1
0.256000	-0.409473	1
0.256050	0.408259	1
0.256050	-0.408259	1
0.256100	0.407042	1
0.256100	-0.407042	1
0.256150	0.405824	1
0.256150	-0.405824	1
0.256200	0.404604	1
0.256200	-0.404604	1
0.256250	0.403382	1
0.256250	-0.403382	1
0.256300	0.402157	1
0.256300	-0.402157	1
0.256350	0.400931	1
0.256350	-0.400931	1
0.256400	0.399703	1
0.256400	-0.399703	1
0.256450	0.398472	1
0.256450	-0.398472	1
0.256500	0.397240	1
0.256500	-0.397240	1
0.256550	0.396005	1
0.256550	-0.396005	1
0.256600	0.394769	1
0.256600	-0.394769	1
0.256650	0.393530	1
0.256650	-0.393530	1
0.256700	0.392289	1
0.256700	-0.392289	1
0.256750	0.391046	1
0.256750	-0.391046	1
0.256800	0.389800	1
0.256800	-0.389800	1
0.256850	0.388552	1
0.256850	-0.388552	1
0.256900	0.387302	1
0.256900	-0.387302	1
0.256950	0.386050	1
0.256950	-0.386050	1
0.257000	0.384795	1
0.257000	-0.384795	1
0.257050	0.383537	1
0.257050	-0.383537	1
0.257100	0.382278	1
0.257100	-0.382278	1
0.257150	0.381016	1
0.257150	-0.381016	1
0.257200	0.379751	1
0.257200	-0.379751	1
0.257250	0.378484	1
0.257250	-0.378484	1
0.257300	0.377214	1
0.257300	-0.377214	1
0.257350	0.375942	1
0.257350	-0.375942	1
0.257400	0.374667	1
0.257400	-0.374667	1
0.257450	0.373389	1
0.257450	-0.373389	1
0.257500	0.372109	1
0.257500	-0.372109	1
0.257550	0.370826	1
0.257550	-0.370826	1
0.257600	0.369540	1
0.257600	-0.369540	1
0.257650	0.368251	1
0.257650	-0.368251	1
0.257700	0.366960	1
0.257700	-0.366960	1
0.257750	0.365666	1
0.257750	-0.365666	1
0.257800	0.364368	1
0.257800	-0.364368	1
0.257850	0.363068	1
0.257850	-0.363068	1
0.257900	0.361765	1
0.257900	-0.361765	1
0.257950	0.360459	1
0.257950	-0.360459	1
0.258000	0.359150	1
0.258000	-0.359150	1
0.258050	0.357837	1
0.258050	-0.357837	1
0.258100	0.356522	1
0.258100	-0.356522	1
0.258150	0.355203	1
0.258150	-0.355203	1
0.258200	0.353881	1
0.258200	-0.353881	1
0.258250	0.352556	1
0.258250	-0.352556	1
0.258300	0.351228	1
0.258300	-0.351228	1
0.258350	0.349896	1
0.258350	-0.349896	1
0.258400	0.348561	1
0.258400	-0.348561	1
0.258450	0.347222	1
0.258450	-0.347222	1
0.258500	0.345880	1
0.258500	-0.345880	1
0.258550	0.344534	1
0.258550	-0.344534	1
0.258600	0.343185	1
0.258600	-0.343185	1
0.258650	0.341832	1
0.258650	-0.341832	1
0.258700	0.340475	1
0.258700	-0.340475	1
0.258750	0.339115	1
0.258750	-0.339115	1
0.258800	0.337751	1
0.258800	-0.337751	1
0.258850	0.336383	1
0.258850	-0.336383	1
0.258900	0.335011	1
0.258900	-0.335011	1
0.258950	0.333635	1
0.258950	-0.333635	1
0.259000	0.332255	1
0.259000	-0.332255	1
0.259050	0.330871	1
0.259050	-0.330871	1
0.259100	0.329483	1
0.259100	-0.329483	1
0.259150	0.328091	1
0.259150	-0.328091	1
0.259200	0.326695	1
0.259200	-0.326695	1
0.259250	0.325294	1
0.259250	-0.325294	1
0.259300	0.323889	1
0.259300	-0.323889	1
0.259350	0.322480	1
0.259350	-0.322480	1
0.259400	0.321066	1
0.259400	-0.321066	1
0.259450	0.319647	1
0.259450	-0.319647	1
0.259500	0.318224	1
0.259500	-0.318224	1
0.259550	0.316796	1
0.259550	-0.316796	1
0.259600	0.315364	1
0.259600	-0.315364	1
0.259650	0.313926	1
0.259650	-0.313926	1
0.259700	0.312484	1
0.259700	-0.312484	1
0.259750	0.311037	1
0.259750	-0.311037	1
0.259800	0.309584	1
0.259800	-0.309584	1
0.259850	0.308127	1
0.259850	-0.308127	1
0.259900	0.306664	1
0.259900	-0.306664	1
0.259950	0.305196	1
0.259950	-0.305196	1
0.260000	0.303723	1
0.260000	-0.303723	1
0.260050	0.302244	1
0.260050	-0.302244	1
0.260100	0.300760	1
0.260100	-0.300760	1
0.260150	0.299270	1
0.260150	-0.299270	1
0.260200	0.297774	1
0.260200	-0.297774	1
0.260250	0.296273	1
0.260250	-0.296273	1
0.260300	0.294765	1
0.260300	-0.294765	1
0.260350	0.293252	1
0.260350	-0.293252	1
0.260400	0.291732	1
0.260400	-0.291732	1
0.260450	0.290207	1
0.260450	-0.290207	1
0.260500	0.288675	1
0.260500	-0.288675	1
0.260550	0.287136	1
0.260550	-0.287136	1
0.260600	0.285591	1
0.260600	-0.285591	1
0.260650	0.284040	1
0.260650	-0.284040	1
0.260700	0.282481	1
0.260700	-0.282481	1
0.260750	0.280916	1
0.260750	-0.280916	1
0.260800	0.279344	1
0.260800	-0.279344	1
0.260850	0.277765	1
0.260850	-0.277765	1
0.260900	0.276178	1
0.260900	-0.276178	1
0.260950	0.274584	1
0.260950	-0.274584	1
0.261000	0.272983	1
0.261000	-0.272983	1
0.261050	0.271373	1
0.261050	-0.271373	1
0.261100	0.269757	1
0.261100	-0.269757	1
0.261150	0.268132	1
0.261150	-0.268132	1
0.261200	0.266499	1
0.261200	-0.266499	1
0.261250	0.264857	1
0.261250	-0.264857	1
0.261300	0.263208	1
0.261300	-0.263208	1
0.261350	0.261550	1
0.261350	-0.261550	1
0.261400	0.259883	1
0.261400	-0.259883	1
0.261450	0.258207	1
0.261450	-0.258207	1
0.261500	0.256522	1
0.261500	-0.256522	1
0.261550	0.254828	1
0.261550	-0.254828	1
0.261600	0.253124	1
0.261600	-0.253124	1
0.261650	0.251410	1
0.261650	-0.251410	1
0.261700	0.249687	1
0.261700	-0.249687	1
0.261750	0.247954	1
0.261750	-0.247954	1
0.261800	0.246210	1
0.261800	-0.246210	1
0.261850	0.244456	1
0.261850	-0.244456	1
0.261900	0.242691	1
0.261900	-0.242691	1
0.261950	0.240914	1
0.261950	-0.240914	1
0.262000	0.239127	1
0.262000	-0.239127	1
0.262050	0.237328	1
0.262050	-0.237328	1
0.262100	0.235517	1
0.262100	-0.235517	1
0.262150	0.233695	1
0.262150	-0.233695	1
0.262200	0.231860	1
0.262200	-0.231860	1
0.262250	0.230012	1
0.262250	-0.230012	1
0.262300	0.228151	1
0.262300	-0.228151	1
0.262350	0.226277	1
0.262350	-0.226277	1
0.262400	0.224389	1
0.262400	-0.224389	1
0.262450	0.222487	1
0.262450	-0.222487	1
0.262500	0.220571	1
0.262500	-0.220571	1
0.262550	0.218640	1
0.262550	-0.218640	1
0.262600	0.216694	1
0.262600	-0.216694	1
0.262650	0.214732	1
0.262650	-0.214732	1
0.262700	0.212754	1
0.262700	-0.212754	1
0.262750	0.210760	1
0.262750	-0.210760	1
0.262800	0.208749	1
0.262800	-0.208749	1
0.262850	0.206720	1
0.262850	-0.206720	1
0.262900	0.204673	1
0.262900	-0.204673	1
0.262950	0.202608	1
0.262950	-0.202608	1
0.263000	0.200524	1
0.263000	-0.200524	1
0.263050	0.198419	1
0.263050	-0.198419	1
0.263100	0.196295	1
0.263100	-0.196295	1
0.263150	0.194149	1
0.263150	-0.194149	1
0.263200	0.191982	1
0.263200	-0.191982	1
0.263250	0.189792	1
0.263250	-0.189792	1
0.263300	0.187579	1
0.263300	-0.187579	1
0.263350	0.185342	1
0.263350	-0.185342	1
0.263400	0.183080	1
0.263400	-0.183080	1
0.263450	0.180791	1
0.263450	-0.180791	1
0.263500	0.178476	1
0.263500	-0.178476	1
0.263550	0.176133	1
0.263550	-0.176133	1
0.263600	0.173760	1
0.263600	-0.173760	1
0.263650	0.171357	1
0.263650	-0.171357	1
0.263700	0.168922	1
0.263700	-0.168922	1
0.263750	0.166454	1
0.263750	-0.166454	1
0.263800	0.163952	1
0.263800	-0.163952	1
0.263850	0.161413	1
0.263850	-0.161413	1
0.263900	0.158836	1
0.263900	-0.158836	1
0.263950	0.156220	1
0.263950	-0.156220	1
0.264000	0.153561	1
0.264000	-0.153561	1
0.264050	0.150858	1
0.264050	-0.150858	1
0.264100	0.148109	1
0.264100	-0.148109	1
0.264150	0.145310	1
0.264150	-0.145310	1
0.264200	0.142459	1
0.264200	-0.142459	1
0.264250	0.139553	1
0.264250	-0.139553	1
0.264300	0.136588	1
0.264300	-0.136588	1
0.264350	0.133560	1
0.264350	-0.133560	1
0.264400	0.130465	1
0.264400	-0.130465	1
0.264450	0.127297	1
0.264450	-0.127297	1
0.264500	0.124052	1
0.264500	-0.124052	1
0.264550	0.120723	1
0.264550	-0.120723	1
0.264600	0.117303	1
0.264600	-0.117303	1
0.264650	0.113784	1
0.264650	-0.113784	1
0.264700	0.110156	1
0.264700	-0.110156	1
0.264750	0.106407	1
0.264750	-0.106407	1
0.264800	0.102526	1
0.264800	-0.102526	1
0.264850	0.098496	1
0.264850	-0.098496	1
0.264900	0.094297	1
0.264900	-0.094297	1
