0.435800	0.115634	1	Max:0.435800	Min:0.430800
0.435900	0.116802	1	Max:0.435900	Min:0.430800
0.436000	0.117960	1	Max:0.436000	Min:0.430800
0.436100	0.119108	1	Max:0.436100	Min:0.430800
0.436200	0.120246	1	Max:0.436200	Min:0.430800
0.436300	0.121375	1	Max:0.436300	Min:0.430800
0.436400	0.122494	1	Max:0.436400	Min:0.430800
0.436500	0.123604	1	Max:0.436500	Min:0.430800
0.436600	0.124705	1	Max:0.436600	Min:0.430800
0.436700	0.125798	1	Max:0.436700	Min:0.430800
0.436800	0.126882	1	Max:0.436800	Min:0.430800
0.436900	0.127958	1	Max:0.436900	Min:0.430800
0.437000	0.129026	1	Max:0.437000	Min:0.430800
0.437100	0.130087	1	Max:0.437100	Min:0.430800
0.437200	0.131139	1	Max:0.437200	Min:0.430800
0.437300	0.132185	1	Max:0.437300	Min:0.430800
0.437400	0.133223	1	Max:0.437400	Min:0.430800
0.437500	0.134254	1	Max:0.437500	Min:0.430800
0.437600	0.135278	1	Max:0.437600	Min:0.430800
0.437700	0.136296	1	Max:0.437700	Min:0.430800
0.437800	0.137307	1	Max:0.437800	Min:0.430800
0.437900	0.138311	1	Max:0.437900	Min:0.430800
0.438000	0.139309	1	Max:0.438000	Min:0.430800
0.438100	0.140301	1	Max:0.438100	Min:0.430800
0.438200	0.141287	1	Max:0.438200	Min:0.430800
0.438300	0.142267	1	Max:0.438300	Min:0.430800
0.438400	0.143242	1	Max:0.438400	Min:0.430800
0.438500	0.144211	1	Max:0.438500	Min:0.430800
0.438600	0.145174	1	Max:0.438600	Min:0.430800
0.438700	0.146131	1	Max:0.438700	Min:0.430800
0.438800	0.147084	1	Max:0.438800	Min:0.430800
0.438900	0.148031	1	Max:0.438900	Min:0.430800
0.439000	0.148973	1	Max:0.439000	Min:0.430800
0.439100	0.149910	1	Max:0.439100	Min:0.430800
0.439200	0.150842	1	Max:0.439200	Min:0.430800
0.439300	0.151769	1	Max:0.439300	Min:0.430800
0.439400	0.152692	1	Max:0.439400	Min:0.430800
0.439500	0.153610	1	Max:0.439500	Min:0.430800
0.439600	0.154523	1	Max:0.439600	Min:0.430800
0.439700	0.155432	1	Max:0.439700	Min:0.430800
0.439800	0.156336	1	Max:0.439800	Min:0.430800
0.439900	0.157236	1	Max:0.439900	Min:0.430800
0.440000	0.158132	1	Max:0.440000	Min:0.430800
0.440100	0.159024	1	Max:0.440100	Min:0.430800
0.440200	0.159911	1	Max:0.440200	Min:0.430800
0.440300	0.160795	1	Max:0.440300	Min:0.430800
0.440400	0.161674	1	Max:0.440400	Min:0.430800
0.440500	0.162549	1	Max:0.440500	Min:0.430800
0.440600	0.163421	1	Max:0.440600	Min:0.430800
0.440700	0.164289	1	Max:0.440700	Min:0.430800
0.440800	0.165153	1	Max:0.440800	Min:0.430800
0.440900	0.166014	1	Max:0.440900	Min:0.430800
0.441000	0.166871	1	Max:0.441000	Min:0.430800
0.441100	0.167724	1	Max:0.441100	Min:0.430800
0.441200	0.168574	1	Max:0.441200	Min:0.430800
0.441300	0.169420	1	Max:0.441300	Min:0.430800
0.441400	0.170263	1	Max:0.441400	Min:0.430800
0.441500	0.171103	1	Max:0.441500	Min:0.430800
0.441600	0.171939	1	Max:0.441600	Min:0.430800
0.441700	0.172772	1	Max:0.441700	Min:0.430800
0.441800	0.173602	1	Max:0.441800	Min:0.430800
0.441900	0.174429	1	Max:0.441900	Min:0.430800
0.442000	0.175252	1	Max:0.442000	Min:0.430800
0.442100	0.176073	1	Max:0.442100	Min:0.430800
0.442200	0.176891	1	Max:0.442200	Min:0.430800
0.442300	0.177705	1	Max:0.442300	Min:0.430800
0.442400	0.178517	1	Max:0.442400	Min:0.430800
0.442500	0.179326	1	Max:0.442500	Min:0.430800
0.442600	0.180132	1	Max:0.442600	Min:0.430800
0.442700	0.180935	1	Max:0.442700	Min:0.430800
0.442800	0.181735	1	Max:0.442800	Min:0.430800
0.442900	0.182533	1	Max:0.442900	Min:0.430800
0.443000	0.183328	1	Max:0.443000	Min:0.430800
0.443100	0.184120	1	Max:0.443100	Min:0.430800
0.443200	0.184910	1	Max:0.443200	Min:0.430800
0.443300	0.185697	1	Max:0.443300	Min:0.430800
0.443400	0.186481	1	Max:0.443400	Min:0.430800
0.443500	0.187263	1	Max:0.443500	Min:0.430800
0.443600	0.188042	1	Max:0.443600	Min:0.430800
0.443700	0.188819	1	Max:0.443700	Min:0.430800
0.443800	0.189594	1	Max:0.443800	Min:0.430800
0.443900	0.190366	1	Max:0.443900	Min:0.430800
0.444000	0.191136	1	Max:0.444000	Min:0.430800
0.444100	0.191903	1	Max:0.444100	Min:0.430800
0.444200	0.192669	1	Max:0.444200	Min:0.430800
0.444300	0.193431	1	Max:0.444300	Min:0.430800
0.444400	0.194192	1	Max:0.444400	Min:0.430800
0.444500	0.194950	1	Max:0.444500	Min:0.430800
0.444600	0.195707	1	Max:0.444600	Min:0.430800
0.444700	0.196461	1	Max:0.444700	Min:0.430800
0.444800	0.197212	1	Max:0.444800	Min:0.430800
0.444900	0.197962	1	Max:0.444900	Min:0.430800
0.445000	0.198710	1	Max:0.445000	Min:0.430800
0.445100	0.199455	1	Max:0.445100	Min:0.430800
0.445200	0.200199	1	Max:0.445200	Min:0.430800
0.445300	0.200940	1	Max:0.445300	Min:0.430800
0.445400	0.201680	1	Max:0.445400	Min:0.430800
0.445500	0.202417	1	Max:0.445500	Min:0.430800
0.445600	0.203153	1	Max:0.445600	Min:0.430800
0.445700	0.203887	1	Max:0.445700	Min:0.430800
0.445800	0.204618	1	Max:0.445800	Min:0.430800
0.445900	0.205348	1	Max:0.445900	Min:0.430800
0.446000	0.206076	1	Max:0.446000	Min:0.430800
0.446100	0.206802	1	Max:0.446100	Min:0.430800
0.446200	0.207526	1	Max:0.446200	Min:0.430800
0.446300	0.208249	1	Max:0.446300	Min:0.430800
0.446400	0.208970	1	Max:0.446400	Min:0.430800
0.446500	0.209689	1	Max:0.446500	Min:0.430800
0.446600	0.210406	1	Max:0.446600	Min:0.430800
0.446700	0.211121	1	Max:0.446700	Min:0.430800
0.446800	0.211835	1	Max:0.446800	Min:0.430800
0.446900	0.212547	1	Max:0.446900	Min:0.430800
0.447000	0.213257	1	Max:0.447000	Min:0.430800
0.447100	0.213966	1	Max:0.447100	Min:0.430800
0.447200	0.214673	1	Max:0.447200	Min:0.430800
0.447300	0.215378	1	Max:0.447300	Min:0.430800
0.447400	0.216082	1	Max:0.447400	Min:0.430800
0.447500	0.216784	1	Max:0.447500	Min:0.430800
0.447600	0.217485	1	Max:0.447600	Min:0.430800
0.447700	0.218184	1	Max:0.447700	Min:0.430800
0.447800	0.218882	1	Max:0.447800	Min:0.430800
0.447900	0.219578	1	Max:0.447900	Min:0.430800
0.448000	0.220272	1	Max:0.448000	Min:0.430800
0.448100	0.220965	1	Max:0.448100	Min:0.430800
0.448200	0.221657	1	Max:0.448200	Min:0.430800
0.448300	0.222347	1	Max:0.448300	Min:0.430800
0.448400	0.223035	1	Max:0.448400	Min:0.430800
0.448500	0.223722	1	Max:0.448500	Min:0.430800
0.448600	0.224408	1	Max:0.448600	Min:0.430800
0.448700	0.225092	1	Max:0.448700	Min:0.430800
0.448800	0.225775	1	Max:0.448800	Min:0.430800
0.448900	0.226457	1	Max:0.448900	Min:0.430800
0.449000	0.227137	1	Max:0.449000	Min:0.430800
0.449100	0.227816	1	Max:0.449100	Min:0.430800
0.449200	0.228493	1	Max:0.449200	Min:0.430800
0.449300	0.229170	1	Max:0.449300	Min:0.430800
0.449400	0.229844	1	Max:0.449400	Min:0.430800
0.449500	0.230518	1	Max:0.449500	Min:0.430800
0.449600	0.231190	1	Max:0.449600	Min:0.430800
0.449700	0.231861	1	Max:0.449700	Min:0.430800
0.449800	0.232531	1	Max:0.449800	Min:0.430800
0.449900	0.233199	1	Max:0.449900	Min:0.430800
0.450000	0.233866	1	Max:0.450000	Min:0.430800
0.450100	0.234532	1	Max:0.450100	Min:0.430800
0.450200	0.235197	1	Max:0.450200	Min:0.430800
0.450300	0.235861	1	Max:0.450300	Min:0.430800
0.450400	0.236523	1	Max:0.450400	Min:0.430800
0.450500	0.237184	1	Max:0.450500	Min:0.430800
0.450600	0.237844	1	Max:0.450600	Min:0.430800
0.450700	0.238503	1	Max:0.450700	Min:0.430800
0.450800	0.239160	1	Max:0.450800	Min:0.430800
0.450900	0.239817	1	Max:0.450900	Min:0.430800
0.451000	0.240472	1	Max:0.451000	Min:0.430800
0.451100	0.241126	1	Max:0.451100	Min:0.430800
0.451200	0.241780	1	Max:0.451200	Min:0.430800
0.451300	0.242432	1	Max:0.451300	Min:0.430800
0.451400	0.243083	1	Max:0.451400	Min:0.430800
0.451500	0.243732	1	Max:0.451500	Min:0.430800
0.451600	0.244381	1	Max:0.451600	Min:0.430800
0.451700	0.245029	1	Max:0.451700	Min:0.430800
0.451800	0.245675	1	Max:0.451800	Min:0.430800
0.451900	0.246321	1	Max:0.451900	Min:0.430800
0.452000	0.246966	1	Max:0.452000	Min:0.430800
0.452100	0.247609	1	Max:0.452100	Min:0.430800
0.452200	0.248252	1	Max:0.452200	Min:0.430800
0.452300	0.248893	1	Max:0.452300	Min:0.430800
0.452400	0.249533	1	Max:0.452400	Min:0.430800
0.452500	0.250173	1	Max:0.452500	Min:0.430800
0.452600	0.250811	1	Max:0.452600	Min:0.430800
0.452700	0.251449	1	Max:0.452700	Min:0.430800
0.452800	0.252085	1	Max:0.452800	Min:0.430800
0.452900	0.252721	1	Max:0.452900	Min:0.430800
0.453000	0.253356	1	Max:0.453000	Min:0.430800
0.453100	0.253989	1	Max:0.453100	Min:0.430800
0.453200	0.254622	1	Max:0.453200	Min:0.430800
0.453300	0.255254	1	Max:0.453300	Min:0.430800
0.453400	0.255885	1	Max:0.453400	Min:0.430800
0.453500	0.256515	1	Max:0.453500	Min:0.430800
0.453600	0.257144	1	Max:0.453600	Min:0.430800
0.453700	0.257772	1	Max:0.453700	Min:0.430800
0.453800	0.258399	1	Max:0.453800	Min:0.430800
0.453900	0.259026	1	Max:0.453900	Min:0.430800
0.454000	0.259651	1	Max:0.454000	Min:0.430800
0.454100	0.260276	1	Max:0.454100	Min:0.430800
0.454200	0.260900	1	Max:0.454200	Min:0.430800
0.454300	0.261523	1	Max:0.454300	Min:0.430800
0.454400	0.262145	1	Max:0.454400	Min:0.430800
0.454500	0.262766	1	Max:0.454500	Min:0.430800
0.454600	0.263387	1	Max:0.454600	Min:0.430800
0.454700	0.264006	1	Max:0.454700	Min:0.430800
0.454800	0.264625	1	Max:0.454800	Min:0.430800
0.454900	0.265243	1	Max:0.454900	Min:0.430800
0.455000	0.265860	1	Max:0.455000	Min:0.430800
0.455100	0.266476	1	Max:0.455100	Min:0.430800
0.455200	0.267092	1	Max:0.455200	Min:0.430800
0.455300	0.267707	1	Max:0.455300	Min:0.430800
0.455400	0.268321	1	Max:0.455400	Min:0.430800
0.455500	0.268934	1	Max:0.455500	Min:0.430800
0.455600	0.269546	1	Max:0.455600	Min:0.430800
0.455700	0.270158	1	Max:0.455700	Min:0.430800
0.455800	0.270769	1	Max:0.455800	Min:0.430800
0.455900	0.271379	1	Max:0.455900	Min:0.430800
0.456000	0.271989	1	Max:0.456000	Min:0.430800
0.456100	0.272597	1	Max:0.456100	Min:0.430800
0.456200	0.273205	1	Max:0.456200	Min:0.430800
0.456300	0.273813	1	Max:0.456300	Min:0.430800
0.456400	0.274419	1	Max:0.456400	Min:0.430800
0.456500	0.275025	1	Max:0.456500	Min:0.430800
0.456600	0.275630	1	Max:0.456600	Min:0.430800
0.456700	0.276235	1	Max:0.456700	Min:0.430800
0.456800	0.276838	1	Max:0.456800	Min:0.430800
0.456900	0.277441	1	Max:0.456900	Min:0.430800
0.457000	0.278044	1	Max:0.457000	Min:0.430800
0.457100	0.278645	1	Max:0.457100	Min:0.430800
0.457200	0.279246	1	Max:0.457200	Min:0.430800
0.457300	0.279847	1	Max:0.457300	Min:0.430800
0.457400	0.280446	1	Max:0.457400	Min:0.430800
0.457500	0.281045	1	Max:0.457500	Min:0.430800
0.457600	0.281643	1	Max:0.457600	Min:0.430800
0.457700	0.282241	1	Max:0.457700	Min:0.430800
0.457800	0.282838	1	Max:0.457800	Min:0.430800
0.457900	0.283435	1	Max:0.457900	Min:0.430800
0.458000	0.284030	1	Max:0.458000	Min:0.430800
0.458100	0.284625	1	Max:0.458100	Min:0.430800
0.458200	0.285220	1	Max:0.458200	Min:0.430800
0.458300	0.285814	1	Max:0.458300	Min:0.430800
0.458400	0.286407	1	Max:0.458400	Min:0.430800
0.458500	0.287000	1	Max:0.458500	Min:0.430800
0.458600	0.287592	1	Max:0.458600	Min:0.430800
0.458700	0.288183	1	Max:0.458700	Min:0.430800
0.458800	0.288774	1	Max:0.458800	Min:0.430800
0.458900	0.289364	1	Max:0.458900	Min:0.430800
0.459000	0.289954	1	Max:0.459000	Min:0.430800
0.459100	0.290543	1	Max:0.459100	Min:0.430800
0.459200	0.291131	1	Max:0.459200	Min:0.430800
0.459300	0.291719	1	Max:0.459300	Min:0.430800
0.459400	0.292307	1	Max:0.459400	Min:0.430800
0.459500	0.292894	1	Max:0.459500	Min:0.430800
0.459600	0.293480	1	Max:0.459600	Min:0.430800
0.459700	0.294065	1	Max:0.459700	Min:0.430800
0.459800	0.294651	1	Max:0.459800	Min:0.430800
0.459900	0.295235	1	Max:0.459900	Min:0.430800
0.460000	0.295819	1	Max:0.460000	Min:0.430800
0.460100	0.296403	1	Max:0.460100	Min:0.430800
0.460200	0.296986	1	Max:0.460200	Min:0.430800
0.460300	0.297568	1	Max:0.460300	Min:0.430800
0.460400	0.298150	1	Max:0.460400	Min:0.430800
0.460500	0.298731	1	Max:0.460500	Min:0.430800
0.460600	0.299312	1	Max:0.460600	Min:0.430800
0.460700	0.299892	1	Max:0.460700	Min:0.430800
0.460800	0.300472	1	Max:0.460800	Min:0.430800
0.460900	0.301052	1	Max:0.460900	Min:0.430800
0.461000	0.301630	1	Max:0.461000	Min:0.430800
0.461100	0.302209	1	Max:0.461100	Min:0.430800
0.461200	0.302787	1	Max:0.461200	Min:0.430800
0.461300	0.303364	1	Max:0.461300	Min:0.430800
0.461400	0.303941	1	Max:0.461400	Min:0.430800
0.461500	0.304517	1	Max:0.461500	Min:0.430800
0.461600	0.305093	1	Max:0.461600	Min:0.430800
0.461700	0.305668	1	Max:0.461700	Min:0.430800
0.461800	0.306243	1	Max:0.461800	Min:0.430800
0.461900	0.306818	1	Max:0.461900	Min:0.430800
0.462000	0.307392	1	Max:0.462000	Min:0.430800
0.462100	0.307965	1	Max:0.462100	Min:0.430800
0.462200	0.308538	1	Max:0.462200	Min:0.430800
0.462300	0.309111	1	Max:0.462300	Min:0.430800
0.462400	0.309683	1	Max:0.462400	Min:0.430800
0.462500	0.310255	1	Max:0.462500	Min:0.430800
0.462600	0.310826	1	Max:0.462600	Min:0.430800
0.462700	0.311397	1	Max:0.462700	Min:0.430800
0.462800	0.311967	1	Max:0.462800	Min:0.430800
0.462900	0.312537	1	Max:0.462900	Min:0.430800
0.463000	0.313107	1	Max:0.463000	Min:0.430800
0.463100	0.313676	1	Max:0.463100	Min:0.430800
0.463200	0.314245	1	Max:0.463200	Min:0.430800
0.463300	0.314813	1	Max:0.463300	Min:0.430800
0.463400	0.315381	1	Max:0.463400	Min:0.430800
0.463500	0.315948	1	Max:0.463500	Min:0.430800
0.463600	0.316515	1	Max:0.463600	Min:0.430800
0.463700	0.317082	1	Max:0.463700	Min:0.430800
0.463800	0.317648	1	Max:0.463800	Min:0.430800
0.463900	0.318214	1	Max:0.463900	Min:0.430800
0.464000	0.318779	1	Max:0.464000	Min:0.430800
0.464100	0.319344	1	Max:0.464100	Min:0.430800
0.464200	0.319909	1	Max:0.464200	Min:0.430800
0.464300	0.320473	1	Max:0.464300	Min:0.430800
0.464400	0.321037	1	Max:0.464400	Min:0.430800
0.464500	0.321600	1	Max:0.464500	Min:0.430800
0.464600	0.322163	1	Max:0.464600	Min:0.430800
0.464700	0.322726	1	Max:0.464700	Min:0.430800
0.464800	0.323288	1	Max:0.464800	Min:0.430800
0.464900	0.323850	1	Max:0.464900	Min:0.430800
0.465000	0.324412	1	Max:0.465000	Min:0.430800
0.465100	0.324973	1	Max:0.465100	Min:0.430800
0.465200	0.325534	1	Max:0.465200	Min:0.430800
0.465300	0.326094	1	Max:0.465300	Min:0.430800
0.465400	0.326655	1	Max:0.465400	Min:0.430800
0.465500	0.327214	1	Max:0.465500	Min:0.430800
0.465600	0.327774	1	Max:0.465600	Min:0.430800
0.465700	0.328333	1	Max:0.465700	Min:0.430800
0.465800	0.328892	1	Max:0.465800	Min:0.430800
0.465900	0.329450	1	Max:0.465900	Min:0.430800
0.466000	0.330008	1	Max:0.466000	Min:0.430800
0.466100	0.330566	1	Max:0.466100	Min:0.430800
0.466200	0.331123	1	Max:0.466200	Min:0.430800
0.466300	0.331680	1	Max:0.466300	Min:0.430800
0.466400	0.332237	1	Max:0.466400	Min:0.430800
0.466500	0.332793	1	Max:0.466500	Min:0.430800
0.466600	0.333349	1	Max:0.466600	Min:0.430800
0.466700	0.333905	1	Max:0.466700	Min:0.430800
0.466800	0.334461	1	Max:0.466800	Min:0.430800
0.466900	0.335016	1	Max:0.466900	Min:0.430800
0.467000	0.335570	1	Max:0.467000	Min:0.430800
0.467100	0.336125	1	Max:0.467100	Min:0.430800
0.467200	0.336679	1	Max:0.467200	Min:0.430800
0.467300	0.337233	1	Max:0.467300	Min:0.430800
0.467400	0.337787	1	Max:0.467400	Min:0.430800
0.467500	0.338340	1	Max:0.467500	Min:0.430800
0.467600	0.338893	1	Max:0.467600	Min:0.430800
0.467700	0.339445	1	Max:0.467700	Min:0.430800
0.467800	0.339998	1	Max:0.467800	Min:0.430800
0.467900	0.340550	1	Max:0.467900	Min:0.430800
0.468000	0.341102	1	Max:0.468000	Min:0.430800
0.468100	0.341653	1	Max:0.468100	Min:0.430800
0.468200	0.342205	1	Max:0.468200	Min:0.430800
0.468300	0.342756	1	Max:0.468300	Min:0.430800
0.468400	0.343306	1	Max:0.468400	Min:0.430800
0.468500	0.343857	1	Max:0.468500	Min:0.430800
0.468600	0.344407	1	Max:0.468600	Min:0.430800
0.468700	0.344957	1	Max:0.468700	Min:0.430800
0.468800	0.345506	1	Max:0.468800	Min:0.430800
0.468900	0.346056	1	Max:0.468900	Min:0.430800
0.469000	0.346605	1	Max:0.469000	Min:0.430800
0.469100	0.347153	1	Max:0.469100	Min:0.430800
0.469200	0.347702	1	Max:0.469200	Min:0.430800
0.469300	0.348250	1	Max:0.469300	Min:0.430800
0.469400	0.348798	1	Max:0.469400	Min:0.430800
0.469500	0.349346	1	Max:0.469500	Min:0.430800
0.469600	0.349894	1	Max:0.469600	Min:0.430800
0.469700	0.350441	1	Max:0.469700	Min:0.430800
0.469800	0.350988	1	Max:0.469800	Min:0.430800
0.469900	0.351535	1	Max:0.469900	Min:0.430800
0.470000	0.352081	1	Max:0.470000	Min:0.430800
0.470100	0.352628	1	Max:0.470100	Min:0.430800
0.470200	0.353174	1	Max:0.470200	Min:0.430800
0.470300	0.353720	1	Max:0.470300	Min:0.430800
0.470400	0.354265	1	Max:0.470400	Min:0.430800
0.470500	0.354811	1	Max:0.470500	Min:0.430800
0.470600	0.355356	1	Max:0.470600	Min:0.430800
0.470700	0.355901	1	Max:0.470700	Min:0.430800
0.470800	0.356445	1	Max:0.470800	Min:0.430800
0.470900	0.356990	1	Max:0.470900	Min:0.430800
0.471000	0.357534	1	Max:0.471000	Min:0.430800
0.471100	0.358078	1	Max:0.471100	Min:0.430800
0.471200	0.358622	1	Max:0.471200	Min:0.430800
0.471300	0.359166	1	Max:0.471300	Min:0.430800
0.471400	0.359709	1	Max:0.471400	Min:0.430800
0.471500	0.360252	1	Max:0.471500	Min:0.430800
0.471600	0.360795	1	Max:0.471600	Min:0.430800
0.471700	0.361338	1	Max:0.471700	Min:0.430800
0.471800	0.361880	1	Max:0.471800	Min:0.430800
0.471900	0.362423	1	Max:0.471900	Min:0.430800
0.472000	0.362965	1	Max:0.472000	Min:0.430800
0.472100	0.363507	1	Max:0.472100	Min:0.430800
0.472200	0.364049	1	Max:0.472200	Min:0.430800
0.472300	0.364590	1	Max:0.472300	Min:0.430800
0.472400	0.365132	1	Max:0.472400	Min:0.430800
0.472500	0.365673	1	Max:0.472500	Min:0.430800
0.472600	0.366214	1	Max:0.472600	Min:0.430800
0.472700	0.366755	1	Max:0.472700	Min:0.430800
0.472800	0.367296	1	Max:0.472800	Min:0.430800
0.472900	0.367836	1	Max:0.472900	Min:0.430800
0.473000	0.368376	1	Max:0.473000	Min:0.430800
0.473100	0.368917	1	Max:0.473100	Min:0.430800
0.473200	0.369456	1	Max:0.473200	Min:0.430800
0.473300	0.369996	1	Max:0.473300	Min:0.430800
0.473400	0.370536	1	Max:0.473400	Min:0.430800
0.473500	0.371075	1	Max:0.473500	Min:0.430800
0.473600	0.371615	1	Max:0.473600	Min:0.430800
0.473700	0.372154	1	Max:0.473700	Min:0.430800
0.473800	0.372693	1	Max:0.473800	Min:0.430800
0.473900	0.373231	1	Max:0.473900	Min:0.430800
0.474000	0.373770	1	Max:0.474000	Min:0.430800
0.474100	0.374308	1	Max:0.474100	Min:0.430800
0.474200	0.374847	1	Max:0.474200	Min:0.430800
0.474300	0.375385	1	Max:0.474300	Min:0.430800
0.474400	0.375923	1	Max:0.474400	Min:0.430800
0.474500	0.376461	1	Max:0.474500	Min:0.430800
0.474600	0.376999	1	Max:0.474600	Min:0.430800
0.474700	0.377536	1	Max:0.474700	Min:0.430800
0.474800	0.378073	1	Max:0.474800	Min:0.430800
0.474900	0.378611	1	Max:0.474900	Min:0.430800
0.475000	0.379148	1	Max:0.475000	Min:0.430800
0.475100	0.379685	1	Max:0.475100	Min:0.430800
0.475200	0.380222	1	Max:0.475200	Min:0.430800
0.475300	0.380758	1	Max:0.475300	Min:0.430800
0.475400	0.381295	1	Max:0.475400	Min:0.430800
0.475500	0.381831	1	Max:0.475500	Min:0.430800
0.475600	0.382368	1	Max:0.475600	Min:0.430800
0.475700	0.382904	1	Max:0.475700	Min:0.430800
0.475800	0.383440	1	Max:0.475800	Min:0.430800
0.475900	0.383976	1	Max:0.475900	Min:0.430800
0.476000	0.384512	1	Max:0.476000	Min:0.430800
0.476100	0.385047	1	Max:0.476100	Min:0.430800
0.476200	0.385583	1	Max:0.476200	Min:0.430800
0.476300	0.386118	1	Max:0.476300	Min:0.430800
0.476400	0.386654	1	Max:0.476400	Min:0.430800
0.476500	0.387189	1	Max:0.476500	Min:0.430800
0.476600	0.387724	1	Max:0.476600	Min:0.430800
0.476700	0.388259	1	Max:0.476700	Min:0.430800
0.476800	0.388794	1	Max:0.476800	Min:0.430800
0.476900	0.389329	1	Max:0.476900	Min:0.430800
0.477000	0.389863	1	Max:0.477000	Min:0.430800
0.477100	0.390398	1	Max:0.477100	Min:0.430800
0.477200	0.390932	1	Max:0.477200	Min:0.430800
0.477300	0.391467	1	Max:0.477300	Min:0.430800
0.477400	0.392001	1	Max:0.477400	Min:0.430800
0.477500	0.392535	1	Max:0.477500	Min:0.430800
0.477600	0.393069	1	Max:0.477600	Min:0.430800
0.477700	0.393603	1	Max:0.477700	Min:0.430800
0.477800	0.394137	1	Max:0.477800	Min:0.430800
0.477900	0.394671	1	Max:0.477900	Min:0.430800
0.478000	0.395204	1	Max:0.478000	Min:0.430800
0.478100	0.395738	1	Max:0.478100	Min:0.430800
0.478200	0.396271	1	Max:0.478200	Min:0.430800
0.478300	0.396805	1	Max:0.478300	Min:0.430800
0.478400	0.397338	1	Max:0.478400	Min:0.430800
0.478500	0.397871	1	Max:0.478500	Min:0.430800
0.478600	0.398405	1	Max:0.478600	Min:0.430800
0.478700	0.398938	1	Max:0.478700	Min:0.430800
0.478800	0.399471	1	Max:0.478800	Min:0.430800
0.478900	0.400004	1	Max:0.478900	Min:0.430800
0.479000	0.400536	1	Max:0.479000	Min:0.430800
0.479100	0.401069	1	Max:0.479100	Min:0.430800
0.479200	0.401602	1	Max:0.479200	Min:0.430800
0.479300	0.402135	1	Max:0.479300	Min:0.430800
0.479400	0.402667	1	Max:0.479400	Min:0.430800
0.479500	0.403200	1	Max:0.479500	Min:0.430800
0.479600	0.403732	1	Max:0.479600	Min:0.430800
0.479700	0.404265	1	Max:0.479700	Min:0.430800
0.479800	0.404797	1	Max:0.479800	Min:0.430800
0.479900	0.405329	1	Max:0.479900	Min:0.430800
0.480000	0.405861	1	Max:0.480000	Min:0.430800
0.480100	0.406394	1	Max:0.480100	Min:0.430800
0.480200	0.406926	1	Max:0.480200	Min:0.430800
0.480300	0.407458	1	Max:0.480300	Min:0.430800
0.480400	0.407990	1	Max:0.480400	Min:0.430800
0.480500	0.408522	1	Max:0.480500	Min:0.430800
0.480600	0.409053	1	Max:0.480600	Min:0.430800
0.480700	0.409585	1	Max:0.480700	Min:0.430800
